match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-10,2014-10-22,BRAZIL_SERIE_A,巴伊亚,米竞技,Bahia,Atletico MG,1,1,false,,1,2.78,3.05,2.3,1.47,3.85,5.3
HIS-2,2014-10-22,CHAMPIONS_LEAGUE,莫陆军,曼城,CSKA Moscow,Manchester City,2,2,false,,1,5.4,3.95,1.46,2.34,3.45,2.45
HIS-3,2014-10-22,CHAMPIONS_LEAGUE,罗马,拜仁,Roma,Bayern München,1,7,false,,1,3.9,3.45,1.68,1.91,3.55,3.1
HIS-4,2014-10-22,CHAMPIONS_LEAGUE,希腊人,巴黎圣曼,APOEL Nicosia,Paris Saint-Germain,0,1,false,,1,7,4,1.37,2.59,3.3,2.28
HIS-5,2014-10-22,CHAMPIONS_LEAGUE,巴萨,阿贾克斯,Barcelona,Ajax,3,1,false,,-2,,,,1.92,4.1,2.75
HIS-6,2014-10-22,CHAMPIONS_LEAGUE,切尔西,马里博尔,Chelsea,Maribor,6,0,false,,-2,,,,1.88,4,2.9
HIS-7,2014-10-22,CHAMPIONS_LEAGUE,沙尔克04,里斯本,Schalke 04,Sporting CP,4,3,false,,-1,1.78,3.4,3.75,3.4,3.6,1.8
HIS-8,2014-10-22,CHAMPIONS_LEAGUE,巴特,顿矿工,BATE Borisov,Shakhtar Donetsk,0,7,false,,1,4.3,3.25,1.72,1.88,3.3,3.4
HIS-9,2014-10-22,CHAMPIONS_LEAGUE,波尔图,毕尔巴鄂,FC Porto,Athletic Club,2,1,false,,-1,1.57,3.45,5.1,2.88,3.3,2.09
HIS-20,2014-10-23,BRAZIL_SERIE_A,克里西,巴竞技,Criciuma,Athletico Paranaense,0,1,false,,-1,2.23,3.05,2.9,5,3.8,1.5
HIS-21,2014-10-23,BRAZIL_SERIE_A,克鲁塞罗,帕梅拉斯,Cruzeiro,Palmeiras,1,1,false,,-1,1.33,4.2,7.5,2.12,3.4,2.76
