competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
*,07 Vestur,07 Vestur,STANDARD,HISTORICAL_MATCHES,2026-07-05
*,1074 Çankırıspor,1074 Çankırıspor,STANDARD,HISTORICAL_MATCHES,2024-09-11
*,12 Bingölspor,12 Bingölspor,STANDARD,HISTORICAL_MATCHES,2025-10-31
*,1461 Trabzon FK,1461 Trabzon FK,STANDARD,HISTORICAL_MATCHES,2025-10-29
*,1461 Trabzon*,1461 Trabzon*,STANDARD,HISTORICAL_MATCHES,2018-12-18
*,1877 Alemdağspor,1877 Alemdağspor,STANDARD,HISTORICAL_MATCHES,2020-10-22
*,1908 SZAC Budapest,1908 SZAC Budapest,STANDARD,HISTORICAL_MATCHES,2024-09-14
*,1922 Konyaspor,1922 Konyaspor,STANDARD,HISTORICAL_MATCHES,2024-09-11
*,1928 Bucaspor,1928 Bucaspor,STANDARD,HISTORICAL_MATCHES,2025-09-03
*,1954 Kelkit Bld.,1954 Kelkit Bld.,STANDARD,HISTORICAL_MATCHES,2024-10-30
*,23 Elazığ,23 Elazığ,STANDARD,HISTORICAL_MATCHES,2024-10-29
*,24 Erzincanspor,24 Erzincanspor,STANDARD,HISTORICAL_MATCHES,2025-09-18
*,43. Sz. Építők SK,43. Sz. Építők SK,STANDARD,HISTORICAL_MATCHES,2020-09-19
*,52 Orduspor FK,52 Orduspor FK,STANDARD,HISTORICAL_MATCHES,2025-10-28
*,62 Pertekspor,62 Pertekspor,STANDARD,HISTORICAL_MATCHES,2018-08-29
*,68 Aksaray Bld.,68 Aksaray Bld.,STANDARD,HISTORICAL_MATCHES,2025-09-18
*,68 Yeni Aksarayspor,68 Yeni Aksarayspor,STANDARD,HISTORICAL_MATCHES,2018-09-12
*,阿伯丁,阿伯丁,STANDARD,HISTORICAL_ODDS,2025-08-29
*,阿伯丁,Aberdeen,EN,VERIFIED_ALIAS,2025-12-19
*,阿伯丁,Aberdeen FC,EN,INFERRED_DUPLICATE,2019-02-02
*,阿布艾因,阿布艾因,STANDARD,HISTORICAL_ODDS,2025-06-27
*,阿布艾因,Al-Ain,EN,HISTORICAL_ODDS,2025-06-27
*,阿布联,阿布联,STANDARD,HISTORICAL_MATCHES,2025-09-16
*,阿布罗斯,阿布罗斯,STANDARD,VERIFIED_ALIAS,2026-07-23
*,阿布罗斯,Arbroath FC,EN,VERIFIED_ALIAS,2026-07-23
*,阿布扎比联,阿布扎比联,STANDARD,HISTORICAL_MATCHES,2026-02-09
*,阿达纳德米尔体育,阿达纳德米尔体育,STANDARD,VERIFIED_ALIAS,2026-07-23
*,阿达纳德米尔体育,Adana Demirspor,EN,VERIFIED_ALIAS,2026-07-23
*,阿达纳体育,阿达纳体育,STANDARD,VERIFIED_ALIAS,2026-07-23
*,阿达纳体育,Adanaspor,EN,VERIFIED_ALIAS,2026-07-23
*,阿德莱德,阿德莱德,STANDARD,HISTORICAL_MATCHES,2025-05-09
*,阿德莱德联,阿德莱德联,STANDARD,HISTORICAL_MATCHES,2026-04-19
*,阿德米拉,阿德米拉,STANDARD,VERIFIED_ALIAS,2026-07-23
*,阿德米拉,Admira Wacker,EN,VERIFIED_ALIAS,2026-07-23
*,阿独立,阿独立,STANDARD,HISTORICAL_ODDS,2019-02-03
*,阿独立,Independiente,EN,HISTORICAL_ODDS,2019-02-03
*,阿多西维,阿多西维,STANDARD,HISTORICAL_ODDS,2019-02-03
*,阿多西维,Aldosivi,EN,HISTORICAL_ODDS,2019-02-03
*,阿尔巴21,阿尔巴21,STANDARD,HISTORICAL_MATCHES,2015-11-13
*,阿尔巴尼,阿尔巴尼,STANDARD,HISTORICAL_ODDS,2024-06-25
*,阿尔巴尼,Albania,EN,HISTORICAL_ODDS,2024-06-25
*,阿尔巴尼亚,阿尔巴尼亚,STANDARD,VERIFIED_SPORTTERY,2024-06-25
*,阿尔比恩,阿尔比恩,STANDARD,HISTORICAL_MATCHES,2018-01-30
*,阿尔多西维,阿尔多西维,STANDARD,VERIFIED_SPORTTERY,2019-02-03
*,阿尔基奥罗克林尼,阿尔基奥罗克林尼,STANDARD,VERIFIED_ALIAS,2019-05-19
*,阿尔基奥罗克林尼,Alki Oroklini,EN,VERIFIED_ALIAS,2019-05-19
*,阿尔及奥,阿尔及奥,STANDARD,HISTORICAL_MATCHES,2016-08-11
*,阿尔及利,阿尔及利,STANDARD,HISTORICAL_MATCHES,2024-01-16
*,阿尔及利亚,阿尔及利亚,STANDARD,VERIFIED_SPORTTERY,2026-07-03
*,阿尔及利亚,Algeria,EN,VERIFIED_SPORTTERY,2026-07-03
*,阿尔卡,阿尔卡,STANDARD,VERIFIED_ALIAS,2026-07-23
*,阿尔卡,Arka Gdynia,EN,VERIFIED_ALIAS,2026-07-23
*,阿尔卡达格,阿尔卡达格,STANDARD,HISTORICAL_MATCHES,2026-02-11
*,阿尔克马尔,阿尔克马,ZH,VERIFIED_SPORTTERY,2025-10-05
